,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
20632,1596,-0.21346449009411317,-0.6197713101026596,0.1147248830474493,-0.703498264165665,-0.7246340029760395,-1.15374199878525,0,0,1,0,0,0,0,0,1,0
20633,1596,0.20366680266846904,-0.6197713101026596,0.7520605925595901,-0.703498264165665,-0.7246340029760395,-1.15374199878525,0,0,0,1,0,0,0,0,1,0
20634,1596,-0.26143240177495536,-0.6197713101026596,0.0414346179550011,-0.703498264165665,-0.7246340029760395,-1.15374199878525,0,0,0,0,1,0,0,0,1,0
20635,1596,-0.288405239650201,-0.6197713101026596,0.0002227667631989,-0.703498264165665,-0.7246340029760395,-1.15374199878525,0,0,0,0,0,0,1,0,1,0
20636,1596,-0.2840312659407017,-0.6197713101026596,0.0069057696591668,-0.703498264165665,-0.7246340029760395,-1.15374199878525,0,0,0,0,0,0,0,1,1,0
20637,1596,-0.28578085542450143,-0.6205949383736157,0.0042458100558659,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,1,0,0,0,0,0,0,0,0,1
20638,1596,-0.2427701139477584,-0.6205949383736157,0.0701675977653631,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,1,0,0,0,0,0,0,0,1
20639,1596,-0.20981951200286375,-0.6205949383736157,0.1206703910614525,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,0,1,0,0,0,0,0,0,1
20640,1596,0.20279200792656918,-0.6205949383736157,0.753072625698324,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,0,0,1,0,0,0,0,0,1
20641,1596,-0.26157820089860534,-0.6205949383736157,0.041340782122905,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,0,0,0,1,0,0,0,0,1
20642,1596,-0.288113641402901,-0.6205949383736157,0.0006703910614525,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,0,0,0,0,0,1,0,0,1
20643,1596,-0.28388546681705173,-0.6205949383736157,0.0071508379888268,-0.6685061155812883,-0.713557528335074,-1.1957707388640904,0,0,0,0,0,0,0,1,0,1
20644,1597,-0.28548925717720147,-0.27820090001902237,0.0020398251578436,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,1,0,0,0,0,0,0,0,1,0
20645,1597,-0.24568609642075792,-0.27820090001902237,0.0285575522098105,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,1,0,0,0,0,0,0,1,0
20646,1597,-0.20209215844941503,-0.27820090001902237,0.0576007770762506,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,0,1,0,0,0,0,0,1,0
20647,1597,1.047406331230882,-0.27820090001902237,0.8900437105390967,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,0,0,1,0,0,0,0,1,0
20648,1597,-0.25924541492020575,-0.27820090001902237,0.0195240407965031,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,0,0,0,1,0,0,0,1,0
20649,1597,-0.288405239650201,-0.27820090001902237,9.713453132588636e-05,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,0,0,0,0,0,1,0,1,0
20650,1597,-0.2853434580535515,-0.27820090001902237,0.0021369596891694,-0.2891681531803252,-0.4987891471249146,-0.9363228454936641,0,0,0,0,0,0,0,1,1,0
20651,1597,-0.2851976589299015,-0.27714194938493597,0.0022301948996412,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,1,0,0,0,0,0,0,0,0,1
20652,1597,-0.24306171219505837,-0.27714194938493597,0.0302530786386114,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,1,0,0,0,0,0,0,0,1
20653,1597,-0.19626019350341598,-0.27714194938493597,0.0613788422379521,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,0,1,0,0,0,0,0,0,1
20654,1597,1.033847012731434,-0.27714194938493597,0.8794725104237371,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,0,0,1,0,0,0,0,0,1
20655,1597,-0.25472564208705645,-0.27714194938493597,0.0224958789876854,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,0,0,0,1,0,0,0,0,1
20656,1597,-0.288405239650201,-0.27714194938493597,9.69649956365752e-05,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,0,0,0,0,0,1,0,0,1
20657,1597,-0.28373966769340175,-0.27714194938493597,0.0031998448560069,-0.22706670267068957,-0.48360642028494605,-0.9982144707879271,0,0,0,0,0,0,0,1,0,1
20658,1598,-0.282427475580552,0.30939904071734853,0.0020706996006507,0.3879876012931629,0.039156575441279866,-0.5563306831905694,1,0,0,0,0,0,0,0,1,0
20659,1598,-0.23270997441591004,0.30939904071734853,0.0188828082630774,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,1,0,0,0,0,0,0,1,0
20660,1598,-0.13210857909742638,0.30939904071734853,0.0529014445594833,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,0,1,0,0,0,0,0,1,0
20661,1598,2.3676173958814175,0.30939904071734853,0.8981906029680028,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,0,0,1,0,0,0,0,1,0
20662,1598,-0.21492248133061292,0.30939904071734853,0.0248976975792535,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,0,0,0,1,0,0,0,1,0
20663,1598,-0.288259440526551,0.30939904071734853,9.860474288813292e-05,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,0,0,0,0,0,1,0,1,0
20664,1598,-0.2805320869731023,0.30939904071734853,0.0027116304294236,0.3879876012931629,0.039156575441279866,-0.5563306831905694,0,0,0,0,0,0,0,1,1,0
20665,1598,-0.2805320869731023,0.2811015265509294,0.0027774972225027,0.4722956076351914,0.05396710106332651,-0.6312533453086157,1,0,0,0,0,0,0,0,0,1
20666,1598,-0.2274612059645109,0.2811015265509294,0.0211594788405211,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,1,0,0,0,0,0,0,0,1
20667,1598,-0.12685981064602725,0.2811015265509294,0.056004443995556,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,0,1,0,0,0,0,0,0,1
20668,1598,2.2750349523636824,0.2811015265509294,0.8879406120593879,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,0,0,1,0,0,0,0,0,1
20669,1598,-0.2089447172609639,0.2811015265509294,0.0275729724270275,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,0,0,0,1,0,0,0,0,1
20670,1598,-0.288405239650201,0.2811015265509294,5.04999495000505e-05,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,0,0,0,0,0,1,0,0,1
20671,1598,-0.2765955106345529,0.2811015265509294,0.0041409958590041,0.4722956076351914,0.05396710106332651,-0.6312533453086157,0,0,0,0,0,0,0,1,0,1
20672,1599,-0.28476026155895157,0.7776317127558724,0.000920614687345,0.5482401059364486,-0.16009373279603692,-1.085922539558588,1,0,0,0,0,0,0,0,1,0
20673,1599,-0.1080517236951803,0.7776317127558724,0.0438354224205084,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,1,0,0,0,0,0,0,1,0
20674,1599,-0.04696189088584023,0.7776317127558724,0.0586714821896466,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,0,1,0,0,0,0,0,1,0
20675,1599,3.3450547208308588,0.7776317127558724,0.8824445860774732,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,0,0,1,0,0,0,0,1,0
20676,1599,-0.23737554637270927,0.7776317127558724,0.0124282982791587,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,0,0,0,1,0,0,0,1,0
20677,1599,-0.28767624403195113,0.7776317127558724,0.0002124495432334,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,0,0,0,0,0,1,0,1,0
20678,1599,-0.2834480694461018,0.7776317127558724,0.0012392890021953,0.5482401059364486,-0.16009373279603692,-1.085922539558588,0,0,0,0,0,0,0,1,1,0
20679,1599,-0.28563505630085145,0.7747490138075261,0.0007093959493491,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,1,0,0,0,0,0,0,0,0,1
20680,1599,-0.10163656225458134,0.7747490138075261,0.0454722803532791,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,1,0,0,0,0,0,0,0,1
20681,1599,-0.017364668784895034,0.7747490138075261,0.065973823289469,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,0,1,0,0,0,0,0,0,1
20682,1599,3.2841106871451684,0.7747490138075261,0.8691519171425531,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,0,0,1,0,0,0,0,0,1
20683,1599,-0.2287733980773607,0.7747490138075261,0.0145426169616571,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,0,0,0,1,0,0,0,0,1
20684,1599,-0.288405239650201,0.7747490138075261,3.546979746745646e-05,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,0,0,0,0,0,1,0,0,1
20685,1599,-0.2802404887258023,0.7747490138075261,0.002021778455645,0.6872473775106485,-0.1487865379597825,-1.1663635527865606,0,0,0,0,0,0,0,1,0,1
20686,1600,-0.2795114931075524,2.05802069054786,0.0012398512178538,1.752392999254863,0.5391548996683422,-0.9343294320189784,1,0,0,0,0,0,0,0,1,0
20687,1600,0.06719882293209123,2.05802069054786,0.0487941447026356,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,1,0,0,0,0,0,0,1,0
20688,1600,0.07886275282408933,2.05802069054786,0.0503939527256729,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,0,1,0,0,0,0,0,1,0
20689,1600,6.116841860540558,2.05802069054786,0.8785545734511858,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,0,0,1,0,0,0,0,1,0
20690,1600,-0.159081416972672,2.05802069054786,0.0177578690557133,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,0,0,0,1,0,0,0,1,0
20691,1600,-0.28548925717720147,2.05802069054786,0.0004199496060472,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,0,0,0,0,0,1,0,1,0
20692,1600,-0.26945135357570404,2.05802069054786,0.0026196856377234,1.752392999254863,0.5391548996683422,-0.9343294320189784,0,0,0,0,0,0,0,1,1,0
20693,1600,-0.27615811326360296,2.0394302238605664,0.0017106057556852,2.009739102992161,0.6285687736031792,-0.9698405686258605,1,0,0,0,0,0,0,0,0,1
20694,1600,0.06953160891049084,2.0394302238605664,0.0494264439525055,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,1,0,0,0,0,0,0,0,1
20695,1600,0.11210495301628393,2.0394302238605664,0.0553028778426242,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,1,0,0,0,0,0,0,1
20696,1600,5.996265985282028,2.0394302238605664,0.8674984906419803,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,0,1,0,0,0,0,0,1
20697,1600,-0.13721154842517555,2.0394302238605664,0.0208895149929563,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,0,0,1,0,0,0,0,1
20698,1600,-0.288405239650201,2.0394302238605664,2.0124773596297043e-05,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,0,0,0,1,0,0,0,1
20699,1600,-0.28767624403195113,2.0394302238605664,0.0001207486415777,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,0,0,0,0,1,0,0,1
20700,1600,-0.26420258512430495,2.0394302238605664,0.0033608371905816,2.009739102992161,0.6285687736031792,-0.9698405686258605,0,0,0,0,0,0,0,1,0,1
20701,1601,-0.27805350187105266,0.9491817154778645,0.0023108030040439,1.131666890987499,0.44281891546911784,-0.6641971767005068,1,0,0,0,0,0,0,0,1,0
20702,1601,-0.2089447172609639,0.9491817154778645,0.0175235894473329,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,1,0,0,0,0,0,0,1,0
20703,1601,-0.06416618747653743,0.9491817154778645,0.0493934142114384,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,0,1,0,0,0,0,0,1,0
20704,1601,3.824004842021031,0.9491817154778645,0.9052891713203672,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,0,0,1,0,0,0,0,1,0
20705,1601,-0.18649165221886754,0.9491817154778645,0.0224661403170935,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,0,0,0,1,0,0,0,1,0
20706,1601,-0.28753044490830115,0.9491817154778645,0.0002246614031709,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,0,0,0,0,0,1,0,1,0
20707,1601,-0.2764497115109029,0.9491817154778645,0.0026638423518839,1.131666890987499,0.44281891546911784,-0.6641971767005068,0,0,0,0,0,0,0,1,1,0
20708,1601,-0.27513751939805314,0.9167072293658824,0.0030059465464288,1.2762498345888798,0.5712917963459216,-0.6190273054425076,1,0,0,0,0,0,0,0,0,1
20709,1601,-0.20223795757306498,0.9167072293658824,0.0193426125596288,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,1,0,0,0,0,0,0,0,1
20710,1601,-0.05381444969738911,0.9167072293658824,0.052604064562504,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,0,1,0,0,0,0,0,0,1
20711,1601,3.7086777352138998,0.9167072293658824,0.8957720708357838,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,0,0,1,0,0,0,0,0,1
20712,1601,-0.17380712846131963,0.9167072293658824,0.0257139123047768,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,0,0,0,1,0,0,0,0,1
20713,1601,-0.288405239650201,0.9167072293658824,3.267333202640005e-05,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,0,0,0,0,0,1,0,0,1
20714,1601,-0.27397112640885335,0.9167072293658824,0.00326733320264,1.2762498345888798,0.5712917963459216,-0.6190273054425076,0,0,0,0,0,0,0,1,0,1
20715,1602,-0.288405239650201,-0.8546230285067038,0.0020120724346076,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,1,0,0,0,0,0,0,0,1,0
20716,1602,-0.2793656939839025,-0.8546230285067038,0.1267605633802817,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,0,1,0,0,0,0,0,0,1,0
20717,1602,-0.28315647119880183,-0.8546230285067038,0.0744466800804829,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,0,0,1,0,0,0,0,0,1,0
20718,1602,-0.23212677792131015,-0.8546230285067038,0.778672032193159,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,0,0,0,1,0,0,0,0,1,0
20719,1602,-0.28767624403195113,-0.8546230285067038,0.0120724346076458,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,0,0,0,0,1,0,0,0,1,0
20720,1602,-0.288259440526551,-0.8546230285067038,0.0040241448692152,-0.8432745939505104,-0.7675614945849674,-0.14198160596207193,0,0,0,0,0,0,0,1,1,0
20721,1602,-0.2777619036237527,-0.8509167012874015,0.1321428571428571,-0.8439475198848254,-0.7487580156111838,1.1237645951099666,0,1,0,0,0,0,0,0,0,1
20722,1602,-0.28111528346770215,-0.8509167012874015,0.0910714285714285,-0.8439475198848254,-0.7487580156111838,1.1237645951099666,0,0,1,0,0,0,0,0,0,1
20723,1602,-0.22644061209896105,-0.8509167012874015,0.7607142857142857,-0.8439475198848254,-0.7487580156111838,1.1237645951099666,0,0,0,1,0,0,0,0,0,1
20724,1602,-0.28796784227925104,-0.8509167012874015,0.0071428571428571,-0.8439475198848254,-0.7487580156111838,1.1237645951099666,0,0,0,0,1,0,0,0,0,1
20725,1602,-0.288259440526551,-0.8509167012874015,0.0035714285714285,-0.8439475198848254,-0.7487580156111838,1.1237645951099666,0,0,0,0,0,0,0,1,0,1
20726,1603,-0.27601231413995303,0.9610066642251623,0.0027424343888516,0.9506498146567809,0.5550137345615127,-0.36090798749819886,1,0,0,0,0,0,0,0,1,0
20727,1603,-0.19349001015406642,0.9610066642251623,0.0207914793201313,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,1,0,0,0,0,0,0,1,0
20728,1603,-0.07641331386313543,0.9610066642251623,0.0463981632067349,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,0,1,0,0,0,0,0,1,0
20729,1603,3.834356579800179,0.9610066642251623,0.9017506935807902,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,0,0,1,0,0,0,0,1,0
20730,1603,-0.1770147091816191,0.9610066642251623,0.0243949105519946,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,0,0,0,1,0,0,0,1,0
20731,1603,-0.288259440526551,0.9610066642251623,6.377754392678338e-05,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,0,0,0,0,0,1,0,1,0
20732,1603,-0.27120094305950376,0.9610066642251623,0.0037947638636436,0.9506498146567809,0.5550137345615127,-0.36090798749819886,0,0,0,0,0,0,0,1,1,0
20733,1603,-0.2704719474412539,0.9212371848561408,0.0040413258155982,1.0575489059365253,0.5814911632316736,-0.4281572438302292,1,0,0,0,0,0,0,0,0,1
20734,1603,-0.18270087500396817,0.9212371848561408,0.023661310823583,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,1,0,0,0,0,0,0,0,1
20735,1603,-0.06999815242253649,0.9212371848561408,0.0488544144966267,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,0,1,0,0,0,0,0,0,1
20736,1603,3.6970138053219017,0.9212371848561408,0.8909167943160707,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,0,0,1,0,0,0,0,0,1
20737,1603,-0.16141420295107162,0.9212371848561408,0.0284196460580777,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,0,0,0,1,0,0,0,0,1
20738,1603,-0.288405239650201,0.9212371848561408,3.2591337222566244e-05,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,0,0,0,0,0,1,0,0,1
20739,1603,-0.27105514393585384,0.9212371848561408,0.0039109604667079,1.0575489059365253,0.5814911632316736,-0.4281572438302292,0,0,0,0,0,0,0,1,0,1
20740,1604,-0.282135877333252,0.6365559560592546,0.0017025228292833,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,1,0,0,0,0,0,0,0,1,0
20741,1604,-0.23183517967401018,0.6365559560592546,0.0150518495588918,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,1,0,0,0,0,0,0,1,0
20742,1604,-0.13779474491977547,0.6365559560592546,0.0400092864881597,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,0,1,0,0,0,0,0,1,0
20743,1604,3.1807391084773355,0.6365559560592546,0.9207166073363257,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,0,0,1,0,0,0,0,1,0
20744,1604,-0.21288129359951327,0.6365559560592546,0.0200820306454109,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,0,0,0,1,0,0,0,1,0
20745,1604,-0.288259440526551,0.6365559560592546,7.738740133106331e-05,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,0,0,0,0,0,1,0,1,0
20746,1604,-0.2803862878494523,0.6365559560592546,0.0021668472372697,0.6613877951776888,-0.07338342330492989,-1.0278184508310073,0,0,0,0,0,0,0,1,1,0
20747,1604,-0.2802404887258023,0.6003163121371877,0.0022593943237672,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,1,0,0,0,0,0,0,0,0,1
20748,1604,-0.2293565945719606,0.6003163121371877,0.016093229744728,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,1,0,0,0,0,0,0,0,1
20749,1604,-0.1307963869845766,0.6003163121371877,0.0428888536546694,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,0,1,0,0,0,0,0,0,1
20750,1604,3.066286796412104,0.6003163121371877,0.9120818138576186,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,0,0,1,0,0,0,0,0,1
20751,1604,-0.20325855143861482,0.6003163121371877,0.0231885206912953,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,0,0,0,1,0,0,0,0,1
20752,1604,-0.288259440526551,0.6003163121371877,7.927699381639449e-05,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,0,0,0,0,0,1,0,0,1
20753,1604,-0.2774703053764528,0.6003163121371877,0.0030125257650229,0.7934735428560777,-0.03811341768538529,-1.0676465805953306,0,0,0,0,0,0,0,1,0,1
20754,1605,-0.288113641402901,-0.8794495378169509,0.04,-0.8792280652981942,-0.7986082175121533,-1.3419716297286726,0,1,0,0,0,0,0,0,1,0
20755,1605,-0.288113641402901,-0.8794495378169509,0.04,-0.8792280652981942,-0.7986082175121533,-1.3419716297286726,0,0,1,0,0,0,0,0,1,0
20756,1605,-0.2786366983656526,-0.8794495378169509,0.9066666666666666,-0.8792280652981942,-0.7986082175121533,-1.3419716297286726,0,0,0,1,0,0,0,0,1,0
20757,1605,-0.288405239650201,-0.8794495378169509,0.0133333333333333,-0.8792280652981942,-0.7986082175121533,-1.3419716297286726,0,0,0,0,1,0,0,0,1,0
20758,1605,-0.288113641402901,-0.8807438108141676,0.0566037735849056,-0.8805739171668241,-0.7990710910365113,-1.3418558767025104,0,1,0,0,0,0,0,0,0,1
20759,1605,-0.28796784227925104,-0.8807438108141676,0.0754716981132075,-0.8805739171668241,-0.7990710910365113,-1.3418558767025104,0,0,1,0,0,0,0,0,0,1
20760,1605,-0.28199007820960204,-0.8807438108141676,0.8490566037735849,-0.8805739171668241,-0.7990710910365113,-1.3418558767025104,0,0,0,1,0,0,0,0,0,1
20761,1605,-0.288405239650201,-0.8807438108141676,0.0188679245283018,-0.8805739171668241,-0.7990710910365113,-1.3418558767025104,0,0,0,0,0,0,0,1,0,1
20762,1606,-0.2742627246561533,0.461887932025786,0.0042841530054644,0.31319669030787417,0.14685518770888115,-0.23000618622426128,1,0,0,0,0,0,0,0,1,0
20763,1606,-0.15266625553207305,0.461887932025786,0.0407431693989071,0.31319669030787417,0.14685518770888115,-0.23000618622426128,0,1,0,0,0,0,0,0,1,0
20764,1606,-0.15820662223077214,0.461887932025786,0.0390819672131147,0.31319669030787417,0.14685518770888115,-0.23000618622426128,0,0,1,0,0,0,0,0,1,0
20765,1606,2.66111103178882,0.461887932025786,0.8844153005464481,0.31319669030787417,0.14685518770888115,-0.23000618622426128,0,0,0,1,0,0,0,0,1,0
20766,1606,-0.19582279613246603,0.461887932025786,0.0278032786885245,0.31319669030787417,0.14685518770888115,-0.23000618622426128,0,0,0,0,1,0,0,0,1,0
20767,1606,-0.27688710888185286,0.461887932025786,0.0034972677595628,0.31319669030787417,0.14685518770888115,-0.23000618622426128,0,0,0,0,0,0,0,1,1,0
20768,1606,-0.2706177465649039,0.4216478079305039,0.0055427876166013,0.39087156958308406,0.18504076355911,-0.27549889829256946,1,0,0,0,0,0,0,0,0,1
20769,1606,-0.13414976682852606,0.4216478079305039,0.0477220494795187,0.39087156958308406,0.18504076355911,-0.27549889829256946,0,1,0,0,0,0,0,0,0,1
20770,1606,-0.1579150239834722,0.4216478079305039,0.040376729304673,0.39087156958308406,0.18504076355911,-0.27549889829256946,0,0,1,0,0,0,0,0,0,1
20771,1606,2.5277048336490915,0.4216478079305039,0.8704429723761885,0.39087156958308406,0.18504076355911,-0.27549889829256946,0,0,0,1,0,0,0,0,0,1
20772,1606,-0.1863458530952176,0.4216478079305039,0.0315893830832319,0.39087156958308406,0.18504076355911,-0.27549889829256946,0,0,0,0,1,0,0,0,0,1
20773,1606,-0.27572071589265307,0.4216478079305039,0.0039655716281375,0.39087156958308406,0.18504076355911,-0.27549889829256946,0,0,0,0,0,0,0,1,0,1
20774,1607,-0.2500600701302572,-0.8396800584479294,0.351531291611185,-0.8564447158078171,-0.782392434295278,-0.525433629757841,0,1,0,0,0,0,0,0,1,0
20775,1607,-0.2755749167690031,-0.8396800584479294,0.118508655126498,-0.8564447158078171,-0.782392434295278,-0.525433629757841,0,0,1,0,0,0,0,0,1,0
20776,1607,-0.23212677792131015,-0.8396800584479294,0.5153129161118508,-0.8564447158078171,-0.782392434295278,-0.525433629757841,0,0,0,1,0,0,0,0,1,0
20777,1607,-0.28753044490830115,-0.8396800584479294,0.0093209054593874,-0.8564447158078171,-0.782392434295278,-0.525433629757841,0,0,0,0,1,0,0,0,1,0
20778,1607,-0.28796784227925104,-0.8396800584479294,0.0053262316910785,-0.8564447158078171,-0.782392434295278,-0.525433629757841,0,0,0,0,0,0,0,1,1,0
20779,1607,-0.288405239650201,-0.8346206276406278,0.001194743130227,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,1,0,0,0,0,0,0,0,0,1
20780,1607,-0.24874787801740744,-0.8346206276406278,0.3261648745519713,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,0,1,0,0,0,0,0,0,0,1
20781,1607,-0.2747001220271032,-0.8346206276406278,0.1135005973715651,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,0,0,1,0,0,0,0,0,0,1
20782,1607,-0.22775280421181085,-0.8346206276406278,0.4982078853046595,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,0,0,0,1,0,0,0,0,0,1
20783,1607,-0.2870930475373512,-0.8346206276406278,0.01194743130227,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,0,0,0,0,1,0,0,0,0,1
20784,1607,-0.288113641402901,-0.8346206276406278,0.003584229390681,-0.845677900858778,-0.7816765797887097,-0.9726663646834129,0,0,0,0,0,0,0,1,0,1
20785,1608,-0.28563505630085145,0.32875430508481607,0.0009703085581214,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,1,0,0,0,0,0,0,0,1,0
20786,1608,0.03453981923449653,0.32875430508481607,0.1075101882398602,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,1,0,0,0,0,0,0,1,0
20787,1608,-0.10338615173838106,0.32875430508481607,0.0616145934407141,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,0,1,0,0,0,0,0,1,0
20788,1608,2.1560628674653017,0.32875430508481607,0.813458179701145,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,0,0,1,0,0,0,0,1,0
20789,1608,-0.24685248940995774,0.32875430508481607,0.0138754123811372,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,0,0,0,1,0,0,0,1,0
20790,1608,-0.2872388466610012,0.32875430508481607,0.0004366388511546,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,0,0,0,0,0,1,0,1,0
20791,1608,-0.28286487295150187,0.32875430508481607,0.0018921016883368,-0.01461437197983087,-0.29282700484838026,-0.7455107020430428,0,0,0,0,0,0,0,1,1,0
20792,1608,-0.28505185980625153,0.2739830250662377,0.0012194502311874,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,1,0,0,0,0,0,0,0,0,1
20793,1608,-0.0035137520381472863,0.2739830250662377,0.0993343834154768,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,1,0,0,0,0,0,0,0,1
20794,1608,-0.09245121746463283,0.2739830250662377,0.0683400233727961,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,0,1,0,0,0,0,0,0,1
20795,1608,2.034174800093922,0.2739830250662377,0.8094609013769626,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,0,0,1,0,0,0,0,0,1
20796,1608,-0.24379070781330825,0.2739830250662377,0.0155988008739393,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,0,0,0,1,0,0,0,0,1
20797,1608,-0.28796784227925104,0.2739830250662377,0.0002032417051979,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,0,0,0,0,0,1,0,0,1
20798,1608,-0.2814068817150021,0.2739830250662377,0.0024897108886743,0.06133012632142631,-0.2840906105680499,-0.8392940165501656,0,0,0,0,0,0,0,1,0,1
