,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
22839,95467,2019,Flex-Fuel,-0.25545463770530635,-0.5528809283828705,-0.39353054524192665,-0.6562973164872886,-0.6048686122585752,-0.05396008020982873
22840,95467,2019,Gasoline,0.3997666239776872,-0.5528809283828705,2.3106896264148644,-0.6562973164872886,-0.6048686122585752,-0.05396008020982873
22841,95467,2019,Hybrid Gasoline,-0.2601202096621056,-0.5528809283828705,-0.4127862295972931,-0.6562973164872886,-0.6048686122585752,-0.05396008020982873
22842,95467,2019,Natural Gas,-0.288405239650201,-0.5528809283828705,-0.5295238160017031,-0.6562973164872886,-0.6048686122585752,-0.05396008020982873
22843,95467,2019,Plug-in Hybrid,-0.282427475580552,-0.5528809283828705,-0.5048524704213896,-0.6562973164872886,-0.6048686122585752,-0.05396008020982873
22844,95467,2020,Battery Electric,-0.28373966769340175,-0.5681180513955578,-0.5093098545933661,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22845,95467,2020,Diesel and Diesel Hybrid,-0.2248368217388113,-0.5681180513955578,-0.2544752053826218,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22846,95467,2020,Flex-Fuel,-0.25472564208705645,-0.5681180513955578,-0.38378486649203436,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22847,95467,2020,Gasoline,0.35573528863539433,-0.5681180513955578,2.257286114313378,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22848,95467,2020,Hybrid Gasoline,-0.2605576070330555,-0.5681180513955578,-0.40901601987923664,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22849,95467,2020,Natural Gas,-0.288405239650201,-0.5681180513955578,-0.5294947773031282,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22850,95467,2020,Plug-in Hybrid,-0.2816984799623021,-0.5681180513955578,-0.5004789509078456,-0.6375515226028011,-0.5842626418442225,-0.00893232428406494
22851,95468,2019,Battery Electric,-0.28680144929005125,-0.8019696497562981,-0.5009411595367056,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22852,95468,2019,Diesel and Diesel Hybrid,-0.26901395620475416,-0.8019696497562981,-0.20423312742549762,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22853,95468,2019,Flex-Fuel,-0.2835938685697518,-0.8019696497562981,-0.4474364324346846,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22854,95468,2019,Gasoline,-0.12248583693652795,-0.8019696497562981,2.239960087916832,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22855,95468,2019,Hybrid Gasoline,-0.2809694843440522,-0.8019696497562981,-0.403659837533031,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22856,95468,2019,Plug-in Hybrid,-0.28563505630085145,-0.8019696497562981,-0.4814848951359707,-0.8177034084465429,-0.7644622632999886,-0.8400484538541951
22857,95468,2020,Battery Electric,-0.28694724841370123,-0.8023814638917761,-0.5032379820850957,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22858,95468,2020,Diesel and Diesel Hybrid,-0.26711856759730446,-0.8023814638917761,-0.17080979379701489,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22859,95468,2020,Flex-Fuel,-0.28199007820960204,-0.8023814638917761,-0.42013093501307563,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22860,95468,2020,Gasoline,-0.12744300714062715,-0.8023814638917761,2.1708534737028495,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22861,95468,2020,Hybrid Gasoline,-0.2805320869731023,-0.8023814638917761,-0.39568768587424613,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22862,95468,2020,Plug-in Hybrid,-0.2859266545481514,-0.8023814638917761,-0.4861277076879152,-0.8118393395903698,-0.7637103485657232,-0.9268655765111925
22863,95469,2019,Battery Electric,-0.28796784227925104,-0.7531990899975425,-0.524028500747033,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22864,95469,2019,Diesel and Diesel Hybrid,-0.2341679656524098,-0.7531990899975425,0.03842485905197146,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22865,95469,2019,Flex-Fuel,-0.2786366983656526,-0.7531990899975425,-0.4264756144946313,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22866,95469,2019,Gasoline,-0.036026956612092,-0.7531990899975425,2.109899428067817,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22867,95469,2019,Hybrid Gasoline,-0.28271907382785194,-0.7531990899975425,-0.4691550022300572,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22868,95469,2019,Plug-in Hybrid,-0.28796784227925104,-0.7531990899975425,-0.524028500747033,-0.8180879375518657,-0.7495646870523678,-0.2524771650154052
22869,95469,2020,Battery Electric,-0.288405239650201,-0.7620236786149288,-0.5284908917217155,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22870,95469,2020,Diesel and Diesel Hybrid,-0.23825034111460913,-0.7620236786149288,0.033833667414156825,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22871,95469,2020,Flex-Fuel,-0.2783451001183526,-0.7620236786149288,-0.41569904701132265,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22872,95469,2020,Gasoline,-0.0551266418102389,-0.7620236786149288,2.0869721740265286,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22873,95469,2020,Hybrid Gasoline,-0.28184427908595205,-0.7620236786149288,-0.4549309929975463,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22874,95469,2020,Plug-in Hybrid,-0.28767624403195113,-0.7620236786149288,-0.5203175696412522,-0.8120316041430312,-0.7491234695061799,-0.4052172293932908
22875,95470,2019,Battery Electric,-0.28563505630085145,-0.49681537536707543,-0.5198340528524217,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22876,95470,2019,Diesel and Diesel Hybrid,-0.15499904151047267,-0.49681537536707543,-0.058774705667107414,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22877,95470,2019,Flex-Fuel,-0.24801888239915756,-0.49681537536707543,-0.38707366047093617,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22878,95470,2019,Gasoline,0.4655220287438265,-0.49681537536707543,2.1312571934631364,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22879,95470,2019,Hybrid Gasoline,-0.26449418337160485,-0.49681537536707543,-0.4452206540333696,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22880,95470,2019,Natural Gas,-0.288405239650201,-0.49681537536707543,-0.5296109809735388,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22881,95470,2019,Plug-in Hybrid,-0.2846144624353016,-0.49681537536707543,-0.5162320267025364,-0.6446653110512733,-0.6173098450182495,-0.2891569175375847
22882,95470,2020,Battery Electric,-0.28476026155895157,-0.5132291101954142,-0.5161541053205184,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22883,95470,2020,Diesel and Diesel Hybrid,-0.1547074432631727,-0.5132291101954142,-0.03682586958888794,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22884,95470,2020,Flex-Fuel,-0.24787308327550758,-0.5132291101954142,-0.3802011415984306,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22885,95470,2020,Gasoline,0.419157907423134,-0.5132291101954142,2.0782368387515797,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22886,95470,2020,Hybrid Gasoline,-0.263765187753355,-0.5132291101954142,-0.4387737623324528,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22887,95470,2020,Plug-in Hybrid,-0.2834480694461018,-0.5132291101954142,-0.5113178338837644,-0.6204399774159356,-0.6094038340289176,-0.39074968564418106
22888,95471,2019,Battery Electric,-0.288405239650201,-0.8565644380025288,-0.5228294569875325,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22889,95471,2019,Diesel and Diesel Hybrid,-0.28548925717720147,-0.8565644380025288,-0.3769074739820204,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22890,95471,2019,Flex-Fuel,-0.28665565016640127,-0.8565644380025288,-0.43527626718422524,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22891,95471,2019,Gasoline,-0.2292107954483106,-0.8565644380025288,2.4393867980243655,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22892,95471,2019,Hybrid Gasoline,-0.2859266545481514,-0.8565644380025288,-0.3987957714328473,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22893,95471,2019,Plug-in Hybrid,-0.28796784227925104,-0.8565644380025288,-0.5009411595367056,-0.8652888852302419,-0.789228046150777,-0.6574744094537978
22894,95471,2020,Battery Electric,-0.288259440526551,-0.8588000004522667,-0.5142317063456586,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22895,95471,2020,Diesel and Diesel Hybrid,-0.2860724536718014,-0.8588000004522667,-0.39502783290453597,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22896,95471,2020,Flex-Fuel,-0.2865098510427513,-0.8588000004522667,-0.4188686075927603,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22897,95471,2020,Gasoline,-0.23489696127065968,-0.8588000004522667,2.3943428056177343,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22898,95471,2020,Hybrid Gasoline,-0.28548925717720147,-0.8588000004522667,-0.3632401333202364,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22899,95471,2020,Plug-in Hybrid,-0.28796784227925104,-0.8588000004522667,-0.4983378565535089,-0.8656734143355648,-0.7902447165135136,-0.7764173536335927
22900,95472,2019,Battery Electric,-0.20632033303526434,0.7376857416145031,-0.4608529819176388,0.40384942688772923,0.7140253229199859,0.726486671306992
22901,95472,2019,Diesel and Diesel Hybrid,0.015148535789049681,0.7376857416145031,-0.27428376163317586,0.40384942688772923,0.7140253229199859,0.726486671306992
22902,95472,2019,Flex-Fuel,-0.1609768055801217,0.7376857416145031,-0.42265480712602066,0.40384942688772923,0.7140253229199859,0.726486671306992
22903,95472,2019,Gasoline,2.8605642329419876,0.7376857416145031,2.1227438243257315,0.40384942688772923,0.7140253229199859,0.726486671306992
22904,95472,2019,Hybrid Gasoline,-0.004680145027347097,0.7376857416145031,-0.29098778662243663,0.40384942688772923,0.7140253229199859,0.726486671306992
22905,95472,2019,Natural Gas,-0.28505185980625153,0.7376857416145031,-0.5271777870220563,0.40384942688772923,0.7140253229199859,0.726486671306992
22906,95472,2019,Plug-in Hybrid,-0.22031704890566206,0.7376857416145031,-0.4726440583806466,0.40384942688772923,0.7140253229199859,0.726486671306992
22907,95472,2020,Battery Electric,-0.196114394379766,0.6210835106834371,-0.44622198459519935,0.44018742734073585,0.8468315031134289,0.8955406865053092
22908,95472,2020,Diesel and Diesel Hybrid,0.0027556102788016948,0.6210835106834371,-0.26571019976220467,0.44018742734073585,0.8468315031134289,0.8955406865053092
22909,95472,2020,Flex-Fuel,-0.1541242467685728,0.6210835106834371,-0.40810805935186895,0.44018742734073585,0.8468315031134289,0.8955406865053092
22910,95472,2020,Gasoline,2.5567188592554366,0.6210835106834371,2.052489899152432,0.44018742734073585,0.8468315031134289,0.8955406865053092
22911,95472,2020,Hybrid Gasoline,-0.0010351669360976893,0.6210835106834371,-0.2691510402355608,0.44018742734073585,0.8468315031134289,0.8955406865053092
22912,95472,2020,Natural Gas,-0.288259440526551,0.6210835106834371,-0.529860876101396,0.44018742734073585,0.8468315031134289,0.8955406865053092
22913,95472,2020,Plug-in Hybrid,-0.21769266467996248,0.6210835106834371,-0.46580830728968836,0.44018742734073585,0.8468315031134289,0.8955406865053092
22914,95473,2019,Battery Electric,-0.2872388466610012,-0.834738288822193,-0.4936363225431364,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22915,95473,2019,Diesel and Diesel Hybrid,-0.27382532728520337,-0.834738288822193,-0.12063526801982466,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22916,95473,2019,Flex-Fuel,-0.2833022703224518,-0.834738288822193,-0.3841686217591209,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22917,95473,2019,Gasoline,-0.19684338999801587,-0.834738288822193,2.0200664362009206,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22918,95473,2019,Hybrid Gasoline,-0.2815526808386521,-0.834738288822193,-0.3355163102995587,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22919,95473,2019,Plug-in Hybrid,-0.28680144929005125,-0.834738288822193,-0.48147324467824576,-0.8002073341543545,-0.7213138969694546,0.18056597078540446
22920,95473,2020,Battery Electric,-0.28753044490830115,-0.8377386489521044,-0.4998988596580949,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22921,95473,2020,Diesel and Diesel Hybrid,-0.2752833185217031,-0.8377386489521044,-0.13717850190153613,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22922,95473,2020,Flex-Fuel,-0.28388546681705173,-0.8377386489521044,-0.3919463722305476,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22923,95473,2020,Gasoline,-0.20325855143861482,-0.8377386489521044,1.9959626496667986,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22924,95473,2020,Hybrid Gasoline,-0.28111528346770215,-0.8377386489521044,-0.3099024817856118,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22925,95473,2020,Plug-in Hybrid,-0.2872388466610012,-0.8377386489521044,-0.4912626606638913,-0.8018415828519765,-0.7293172797771799,-0.019054713487809648
22926,95476,2019,Battery Electric,-0.23183517967401018,0.9164719070027522,-0.48709187493304545,0.6304332021992016,1.2858826327214357,1.2273698510531819
22927,95476,2019,Diesel and Diesel Hybrid,-0.045503899649340464,0.9164719070027522,-0.3457112976073728,0.6304332021992016,1.2858826327214357,1.2273698510531819
22928,95476,2019,Flex-Fuel,-0.13094218610822658,0.9164719070027522,-0.41053838548909755,0.6304332021992016,1.2858826327214357,1.2273698510531819
22929,95476,2019,Gasoline,3.442156937181743,0.9164719070027522,2.3005835304109494,0.6304332021992016,1.2858826327214357,1.2273698510531819
22930,95476,2019,Hybrid Gasoline,-0.06737376819683691,0.9164719070027522,-0.362305262082217,0.6304332021992016,1.2858826327214357,1.2273698510531819
22931,95476,2019,Hydrogen Fuel Cell,-0.28796784227925104,0.9164719070027522,-0.529683050418479,0.6304332021992016,1.2858826327214357,1.2273698510531819
22932,95476,2019,Natural Gas,-0.28782204315560106,0.9164719070027522,-0.5295724239886466,0.6304332021992016,1.2858826327214357,1.2273698510531819
22933,95476,2019,Plug-in Hybrid,-0.23970833235110892,0.9164719070027522,-0.4930657021439894,0.6304332021992016,1.2858826327214357,1.2273698510531819
22934,95476,2020,Battery Electric,-0.2225040357604117,0.7863974707824762,-0.47610908357274423,0.6708087582580978,1.4999957454842765,1.4806887556129762
22935,95476,2020,Diesel and Diesel Hybrid,-0.05862582077783833,0.7863974707824762,-0.3420814562810623,0.6708087582580978,1.4999957454842765,1.4806887556129762
22936,95476,2020,Flex-Fuel,-0.13502456157042592,0.7863974707824762,-0.40456408679782496,0.6708087582580978,1.4999957454842765,1.4806887556129762
22937,95476,2020,Gasoline,3.101570184335398,0.7863974707824762,2.2424815522128925,0.6708087582580978,1.4999957454842765,1.4806887556129762
22938,95476,2020,Hybrid Gasoline,-0.051773261966289445,0.7863974707824762,-0.3364770982003604,0.6708087582580978,1.4999957454842765,1.4806887556129762
22939,95476,2020,Hydrogen Fuel Cell,-0.28782204315560106,0.7863974707824762,-0.5295293478313506,0.6708087582580978,1.4999957454842765,1.4806887556129762
22940,95476,2020,Natural Gas,-0.288259440526551,0.7863974707824762,-0.529887072815225,0.6708087582580978,1.4999957454842765,1.4806887556129762
22941,95476,2020,Plug-in Hybrid,-0.23402216652875982,0.7863974707824762,-0.4855291748147751,0.6708087582580978,1.4999957454842765,1.4806887556129762
22942,95480,2019,Battery Electric,-0.288405239650201,-0.8746254293727797,-0.5085625624707516,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22943,95480,2019,Diesel and Diesel Hybrid,-0.2844686633116516,-0.8746254293727797,0.07363826653977587,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22944,95480,2019,Flex-Fuel,-0.28782204315560106,-0.8746254293727797,-0.42231058780252545,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22945,95480,2019,Gasoline,-0.27134674218315374,-0.8746254293727797,2.0143076965748685,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22946,95480,2019,Hybrid Gasoline,-0.28796784227925104,-0.8746254293727797,-0.44387358146958183,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22947,95480,2019,Plug-in Hybrid,-0.288405239650201,-0.8746254293727797,-0.5085625624707516,-0.8766324938372652,-0.793179053744598,0.7880213718245116
22948,95481,2019,Diesel and Diesel Hybrid,-0.2803862878494523,-0.8287963991531528,-0.32758085494041345,-0.8349110859097391,-0.7754261634298601,-0.9227458142168652
22949,95481,2019,Flex-Fuel,-0.2843228641880017,-0.8287963991531528,-0.42523633587487175,-0.8349110859097391,-0.7754261634298601,-0.9227458142168652
22950,95481,2019,Gasoline,-0.16753776614437063,-0.8287963991531528,2.4718762651807205,-0.8349110859097391,-0.7754261634298601,-0.9227458142168652
22951,95481,2019,Hybrid Gasoline,-0.28578085542450143,-0.8287963991531528,-0.46140503251726334,-0.8349110859097391,-0.7754261634298601,-0.9227458142168652
22952,95481,2019,Plug-in Hybrid,-0.288259440526551,-0.8287963991531528,-0.5228918168093297,-0.8349110859097391,-0.7754261634298601,-0.9227458142168652
22953,95481,2020,Battery Electric,-0.288405239650201,-0.8305024862858476,-0.5263930423497951,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22954,95481,2020,Diesel and Diesel Hybrid,-0.2798030913548524,-0.8305024862858476,-0.30617472885702196,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22955,95481,2020,Flex-Fuel,-0.2840312659407017,-0.8305024862858476,-0.4144176287094021,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22956,95481,2020,Gasoline,-0.1732239319667197,-0.8305024862858476,2.4222928501805554,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22957,95481,2020,Hybrid Gasoline,-0.28548925717720147,-0.8305024862858476,-0.451742766589533,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22958,95481,2020,Plug-in Hybrid,-0.288113641402901,-0.8305024862858476,-0.5189280147737689,-0.8331807049357864,-0.7743018203755726,-0.9106772871638619
22959,95482,2019,Battery Electric,-0.27630391238725294,0.8634067141168684,-0.5205507157175677,0.3958704479522807,0.135011979323972,-0.38021109646724466
22960,95482,2019,Diesel and Diesel Hybrid,0.08411152127548847,0.8634067141168684,-0.238776840493348,0.3958704479522807,0.135011979323972,-0.38021109646724466
22961,95482,2019,Flex-Fuel,-0.10396934823298096,0.8634067141168684,-0.38581903266132667,0.3958704479522807,0.135011979323972,-0.38021109646724466
22962,95482,2019,Gasoline,3.3377647646483597,0.8634067141168684,2.3049390978172055,0.3958704479522807,0.135011979323972,-0.38021109646724466
22963,95482,2019,Hybrid Gasoline,-0.17307813284306972,0.8634067141168684,-0.4398484893183981,0.3958704479522807,0.135011979323972,-0.38021109646724466
22964,95482,2019,Natural Gas,-0.28796784227925104,0.8634067141168684,-0.529669611355892,0.3958704479522807,0.135011979323972,-0.38021109646724466
22965,95482,2019,Plug-in Hybrid,-0.27120094305950376,0.8634067141168684,-0.5165611988758008,0.3958704479522807,0.135011979323972,-0.38021109646724466
22966,95482,2020,Battery Electric,-0.27324213079060344,0.7985165724836869,-0.5176953728807734,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22967,95482,2020,Diesel and Diesel Hybrid,0.07055220277604068,0.7985165724836869,-0.23854897173707462,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22968,95482,2020,Flex-Fuel,-0.09478400344303245,0.7985165724836869,-0.3727949509130519,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22969,95482,2020,Gasoline,3.15478686446764,0.7985165724836869,2.2657186151135615,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22970,95482,2020,Hybrid Gasoline,-0.15747762661252226,0.7985165724836869,-0.4236995109180522,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22971,95482,2020,Natural Gas,-0.288405239650201,0.7985165724836869,-0.5300071734401219,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22972,95482,2020,Plug-in Hybrid,-0.26901395620475416,0.7985165724836869,-0.5142622746478778,0.47854420559668726,0.18115265846596149,-0.4063513574626911
22973,95485,2019,Battery Electric,-0.288405239650201,-0.7179595661187793,-0.5289250632279755,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22974,95485,2019,Diesel and Diesel Hybrid,-0.24422810518425817,-0.7179595661187793,-0.16517571154870295,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22975,95485,2019,Flex-Fuel,-0.269888750946654,-0.7179595661187793,-0.3764624636792375,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22976,95485,2019,Gasoline,0.05393110267994338,-0.7179595661187793,2.2898322890589284,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22977,95485,2019,Hybrid Gasoline,-0.2841770650643517,-0.7179595661187793,-0.49411076884283056,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22978,95485,2019,Plug-in Hybrid,-0.28753044490830115,-0.7179595661187793,-0.5217221057689803,-0.7879024027840242,-0.7505722769169169,-0.9030483576795656
22979,95485,2020,Battery Electric,-0.288405239650201,-0.7241367781509498,-0.5288786353253853,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22980,95485,2020,Diesel and Diesel Hybrid,-0.23956253322745893,-0.7241367781509498,-0.1111601631637498,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22981,95485,2020,Flex-Fuel,-0.26945135357570404,-0.7241367781509498,-0.36677892971042225,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22982,95485,2020,Gasoline,0.03264443062704684,-0.7241367781509498,2.2168409936296047,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22983,95485,2020,Hybrid Gasoline,-0.2833022703224518,-0.7241367781509498,-0.48523640689058783,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22984,95485,2020,Plug-in Hybrid,-0.28753044490830115,-0.7241367781509498,-0.5213971104508486,-0.780115688401237,-0.747561133755528,-0.9285065890586479
22985,95486,2019,Battery Electric,-0.28782204315560106,-0.8759197023699964,-0.4047407411108495,-0.8768247583899266,-0.7960207835202973,-0.4840288159800364
22986,95486,2019,Diesel and Diesel Hybrid,-0.288113641402901,-0.8759197023699964,-0.4548946671216329,-0.8768247583899266,-0.7960207835202973,-0.4840288159800364
22987,95486,2019,Flex-Fuel,-0.28796784227925104,-0.8759197023699964,-0.42981770411624126,-0.8768247583899266,-0.7960207835202973,-0.4840288159800364
22988,95486,2019,Gasoline,-0.2716383404304537,-0.8759197023699964,2.378802152487632,-0.8768247583899266,-0.7960207835202973,-0.4840288159800364
22989,95486,2019,Hybrid Gasoline,-0.28753044490830115,-0.8759197023699964,-0.3545868151000661,-0.8768247583899266,-0.7960207835202973,-0.4840288159800364
22990,95486,2020,Battery Electric,-0.288113641402901,-0.8773904671395607,-0.4377967377997751,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22991,95486,2020,Diesel and Diesel Hybrid,-0.288259440526551,-0.8773904671395607,-0.4685730105791195,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22992,95486,2020,Flex-Fuel,-0.28796784227925104,-0.8773904671395607,-0.4070204650204307,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22993,95486,2020,Gasoline,-0.27513751939805314,-0.8773904671395607,2.3012915395618756,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22994,95486,2020,Hybrid Gasoline,-0.28738464578465117,-0.8773904671395607,-0.283915373903053,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22995,95486,2020,Plug-in Hybrid,-0.288405239650201,-0.8773904671395607,-0.4993492833584639,-0.8759595679029503,-0.7956549304037144,-0.5801405098262423
22996,95487,2019,Diesel and Diesel Hybrid,-0.2805320869731023,-0.8598001204955704,-0.07487751135777503,-0.8589441549924154,-0.7681221164390956,1.1982382896463555
22997,95487,2019,Flex-Fuel,-0.2860724536718014,-0.8598001204955704,-0.38941252411488875,-0.8589441549924154,-0.7681221164390956,1.1982382896463555
22998,95487,2019,Gasoline,-0.24131212271125865,-0.8598001204955704,2.151699289475478,-0.8589441549924154,-0.7681221164390956,1.1982382896463555
22999,95487,2019,Hybrid Gasoline,-0.2872388466610012,-0.8598001204955704,-0.4556304215374391,-0.8589441549924154,-0.7681221164390956,1.1982382896463555
23000,95487,2019,Plug-in Hybrid,-0.28796784227925104,-0.8598001204955704,-0.4970166074265332,-0.8589441549924154,-0.7681221164390956,1.1982382896463555
23001,95487,2020,Battery Electric,-0.288405239650201,-0.8639770924411334,-0.5201096093752995,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23002,95487,2020,Diesel and Diesel Hybrid,-0.28067788609675226,-0.8639770924411334,0.010735569037652415,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23003,95487,2020,Flex-Fuel,-0.2865098510427513,-0.8639770924411334,-0.38990230146268884,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23004,95487,2020,Gasoline,-0.251372262243107,-0.8639770924411334,2.023940868301867,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23005,95487,2020,Hybrid Gasoline,-0.2872388466610012,-0.8639770924411334,-0.4399820352752314,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23006,95487,2020,Plug-in Hybrid,-0.28782204315560106,-0.8639770924411334,-0.4800458223252655,-0.8595209486503996,-0.7719759386773001,0.858502193234645
23007,95488,2019,Battery Electric,-0.28796784227925104,-0.8708014409719123,-0.46912753801658497,-0.875382774244966,-0.7919483360665533,0.68495775774374
23008,95488,2019,Diesel and Diesel Hybrid,-0.28548925717720147,-0.8708014409719123,-0.20988596100138665,-0.875382774244966,-0.7919483360665533,0.68495775774374
23009,95488,2019,Flex-Fuel,-0.28738464578465117,-0.8708014409719123,-0.4081295198953619,-0.875382774244966,-0.7919483360665533,0.68495775774374
23010,95488,2019,Gasoline,-0.2624529956405052,-0.8708014409719123,2.1995357547869263,-0.875382774244966,-0.7919483360665533,0.68495775774374
23011,95488,2019,Hybrid Gasoline,-0.2872388466610012,-0.8708014409719123,-0.3928800153650561,-0.875382774244966,-0.7919483360665533,0.68495775774374
23012,95488,2019,Plug-in Hybrid,-0.288405239650201,-0.8708014409719123,-0.5148760516075023,-0.875382774244966,-0.7919483360665533,0.68495775774374
23013,95488,2020,Battery Electric,-0.28782204315560106,-0.8719192221967812,-0.4467415658489442,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23014,95488,2020,Diesel and Diesel Hybrid,-0.2859266545481514,-0.8719192221967812,-0.2299431910978974,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23015,95488,2020,Flex-Fuel,-0.28796784227925104,-0.8719192221967812,-0.4634183639067169,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23016,95488,2020,Gasoline,-0.2643483842479549,-0.8719192221967812,2.2382229214524805,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23017,95488,2020,Hybrid Gasoline,-0.2872388466610012,-0.8719192221967812,-0.3800343736178527,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23018,95488,2020,Plug-in Hybrid,-0.288405239650201,-0.8719192221967812,-0.5134487580800353,-0.8741330546526669,-0.7887714812837091,1.2354479520542903
23019,95490,2019,Battery Electric,-0.28578085542450143,-0.09317869200782027,-0.5253396625285204,-0.34742431263673257,-0.47971827216192586,-0.7104581549982847
