,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
30356,30356,95815,2019,Hybrid Gasoline,401,16968,0.0236327204148986,Sacramento,Sacramento,9995,396060555,39625.86843421711
30357,30357,95815,2019,Natural Gas,10,16968,0.0005893446487505,Sacramento,Sacramento,9995,396060555,39625.86843421711
30359,30359,95815,2019,Plug-in Hybrid,49,16968,0.0028877887788778,Sacramento,Sacramento,9995,396060555,39625.86843421711
30360,30360,95815,2020,Battery Electric,42,16459,0.0025517953703141,Sacramento,Sacramento,10846,398907159,36779.19592476489
30361,30361,95815,2020,Diesel and Diesel Hybrid,887,16459,0.053891487939729,Sacramento,Sacramento,10846,398907159,36779.19592476489
30362,30362,95815,2020,Flex-Fuel,958,16459,0.0582052372562124,Sacramento,Sacramento,10846,398907159,36779.19592476489
30363,30363,95815,2020,Gasoline,14025,16459,0.8521173825870344,Sacramento,Sacramento,10846,398907159,36779.19592476489
30364,30364,95815,2020,Hybrid Gasoline,442,16459,0.0268546084209247,Sacramento,Sacramento,10846,398907159,36779.19592476489
30365,30365,95815,2020,Hydrogen Fuel Cell,3,16459,0.0001822710978795,Sacramento,Sacramento,10846,398907159,36779.19592476489
30366,30366,95815,2020,Natural Gas,7,16459,0.0004252992283856,Sacramento,Sacramento,10846,398907159,36779.19592476489
30368,30368,95815,2020,Plug-in Hybrid,58,16459,0.0035239078923385,Sacramento,Sacramento,10846,398907159,36779.19592476489
30369,30369,95816,2019,Battery Electric,272,24949,0.0109022405707643,Sacramento,Sacramento,10835,952901823,87946.63802491924
30370,30370,95816,2019,Diesel and Diesel Hybrid,4546,24949,0.1822117118922602,Sacramento,Sacramento,10835,952901823,87946.63802491924
30371,30371,95816,2019,Flex-Fuel,2587,24949,0.1036915307226742,Sacramento,Sacramento,10835,952901823,87946.63802491924
30372,30372,95816,2019,Gasoline,16145,24949,0.6471201250551124,Sacramento,Sacramento,10835,952901823,87946.63802491924
30373,30373,95816,2019,Hybrid Gasoline,892,24949,0.0357529359894184,Sacramento,Sacramento,10835,952901823,87946.63802491924
30374,30374,95816,2019,Hydrogen Fuel Cell,18,24949,0.000721471802477,Sacramento,Sacramento,10835,952901823,87946.63802491924
30375,30375,95816,2019,Natural Gas,117,24949,0.0046895667161008,Sacramento,Sacramento,10835,952901823,87946.63802491924
30377,30377,95816,2019,Plug-in Hybrid,263,24949,0.0105415046695258,Sacramento,Sacramento,10835,952901823,87946.63802491924
30378,30378,95816,2020,Battery Electric,269,22618,0.0118931824210805,Sacramento,Sacramento,10883,978157033,89879.35615179638
30379,30379,95816,2020,Diesel and Diesel Hybrid,3162,22618,0.1398001591652666,Sacramento,Sacramento,10883,978157033,89879.35615179638
30380,30380,95816,2020,Flex-Fuel,2753,22618,0.1217172163763374,Sacramento,Sacramento,10883,978157033,89879.35615179638
30381,30381,95816,2020,Gasoline,14966,22618,0.6616853833230171,Sacramento,Sacramento,10883,978157033,89879.35615179638
30382,30382,95816,2020,Hybrid Gasoline,913,22618,0.0403660801131841,Sacramento,Sacramento,10883,978157033,89879.35615179638
30383,30383,95816,2020,Hydrogen Fuel Cell,37,22618,0.0016358652400742,Sacramento,Sacramento,10883,978157033,89879.35615179638
30384,30384,95816,2020,Natural Gas,26,22618,0.0011495269254576,Sacramento,Sacramento,10883,978157033,89879.35615179638
30386,30386,95816,2020,Plug-in Hybrid,292,22618,0.0129100716243699,Sacramento,Sacramento,10883,978157033,89879.35615179638
30387,30387,95817,2019,Battery Electric,74,8773,0.0084349709335461,Sacramento,Sacramento,6548,390648677,59659.23594990837
30388,30388,95817,2019,Diesel and Diesel Hybrid,273,8773,0.0311182035791633,Sacramento,Sacramento,6548,390648677,59659.23594990837
30389,30389,95817,2019,Flex-Fuel,340,8773,0.0387552718568334,Sacramento,Sacramento,6548,390648677,59659.23594990837
30390,30390,95817,2019,Gasoline,7584,8773,0.8644705345947794,Sacramento,Sacramento,6548,390648677,59659.23594990837
30391,30391,95817,2019,Hybrid Gasoline,436,8773,0.049697936851704,Sacramento,Sacramento,6548,390648677,59659.23594990837
30392,30392,95817,2019,Hydrogen Fuel Cell,2,8773,0.0002279721873931,Sacramento,Sacramento,6548,390648677,59659.23594990837
30393,30393,95817,2019,Natural Gas,3,8773,0.0003419582810897,Sacramento,Sacramento,6548,390648677,59659.23594990837
30395,30395,95817,2019,Plug-in Hybrid,60,8773,0.0068391656217941,Sacramento,Sacramento,6548,390648677,59659.23594990837
30396,30396,95817,2020,Battery Electric,83,8632,0.0096153846153846,Sacramento,Sacramento,6839,400002013,58488.3773943559
30397,30397,95817,2020,Diesel and Diesel Hybrid,229,8632,0.0265291936978683,Sacramento,Sacramento,6839,400002013,58488.3773943559
30398,30398,95817,2020,Flex-Fuel,410,8632,0.0474976830398517,Sacramento,Sacramento,6839,400002013,58488.3773943559
30399,30399,95817,2020,Gasoline,7311,8632,0.8469647822057461,Sacramento,Sacramento,6839,400002013,58488.3773943559
30400,30400,95817,2020,Hybrid Gasoline,482,8632,0.0558387395736793,Sacramento,Sacramento,6839,400002013,58488.3773943559
30401,30401,95817,2020,Hydrogen Fuel Cell,2,8632,0.0002316960148285,Sacramento,Sacramento,6839,400002013,58488.3773943559
30402,30402,95817,2020,Natural Gas,3,8632,0.0003475440222428,Sacramento,Sacramento,6839,400002013,58488.3773943559
30404,30404,95817,2020,Plug-in Hybrid,67,8632,0.0077618164967562,Sacramento,Sacramento,6839,400002013,58488.3773943559
30405,30405,95818,2019,Battery Electric,230,16761,0.0137223316031263,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30406,30406,95818,2019,Diesel and Diesel Hybrid,385,16761,0.022969989857407,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30407,30407,95818,2019,Flex-Fuel,503,16761,0.030010142592924,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30408,30408,95818,2019,Gasoline,14392,16761,0.858659984487799,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30409,30409,95818,2019,Hybrid Gasoline,1065,16761,0.0635403615536065,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30410,30410,95818,2019,Hydrogen Fuel Cell,2,16761,0.0001193246226358,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30411,30411,95818,2019,Natural Gas,2,16761,0.0001193246226358,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30413,30413,95818,2019,Plug-in Hybrid,179,16761,0.0106795537259113,Sacramento,Sacramento,11282,1118405711,99131.86589257224
30414,30414,95818,2020,Battery Electric,291,16003,0.0181840904830344,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30415,30415,95818,2020,Diesel and Diesel Hybrid,372,16003,0.0232456414422295,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30416,30416,95818,2020,Flex-Fuel,503,16003,0.0314316065737674,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30417,30417,95818,2020,Gasoline,13454,16003,0.8407173654939699,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30418,30418,95818,2020,Hybrid Gasoline,1113,16003,0.0695494594763481,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30419,30419,95818,2020,Hydrogen Fuel Cell,3,16003,0.0001874648503405,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30420,30420,95818,2020,Natural Gas,4,16003,0.0002499531337874,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30422,30422,95818,2020,Plug-in Hybrid,258,16003,0.0161219771292882,Sacramento,Sacramento,11752,1175296880,100008.24370319943
30423,30423,95819,2019,Battery Electric,203,13833,0.0146750524109014,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30424,30424,95819,2019,Diesel and Diesel Hybrid,405,13833,0.029277813923227,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30425,30425,95819,2019,Flex-Fuel,399,13833,0.0288440685317718,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30426,30426,95819,2019,Gasoline,11923,13833,0.8619243837200896,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30427,30427,95819,2019,Hybrid Gasoline,748,13833,0.0540735921347502,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30428,30428,95819,2019,Hydrogen Fuel Cell,4,13833,0.0002891635943034,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30429,30429,95819,2019,Natural Gas,9,13833,0.0006506180871828,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30430,30430,95819,2019,Plug-in Hybrid,142,13833,0.0102653075977734,Sacramento,Sacramento,8930,1123313384,125790.97245240762
30431,30431,95819,2020,Battery Electric,253,12953,0.0195321547131938,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30432,30432,95819,2020,Diesel and Diesel Hybrid,370,12953,0.0285648112406392,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30433,30433,95819,2020,Flex-Fuel,389,12953,0.0300316528989423,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30434,30434,95819,2020,Gasoline,10938,12953,0.8444375820273295,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30435,30435,95819,2020,Hybrid Gasoline,793,12953,0.0612213386860186,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30436,30436,95819,2020,Hydrogen Fuel Cell,2,12953,0.0001544043850845,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30437,30437,95819,2020,Natural Gas,6,12953,0.0004632131552536,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30439,30439,95819,2020,Plug-in Hybrid,168,12953,0.012969968347101,Sacramento,Sacramento,9169,1221129981,133180.2793107209
30440,30440,95820,2019,Battery Electric,80,24191,0.0033070150055805,Sacramento,Sacramento,15703,741413286,47214.754250780104
30441,30441,95820,2019,Diesel and Diesel Hybrid,593,24191,0.0245132487288661,Sacramento,Sacramento,15703,741413286,47214.754250780104
30442,30442,95820,2019,Flex-Fuel,958,24191,0.0396015046918275,Sacramento,Sacramento,15703,741413286,47214.754250780104
30443,30443,95820,2019,Gasoline,21700,24191,0.8970278202637344,Sacramento,Sacramento,15703,741413286,47214.754250780104
30444,30444,95820,2019,Hybrid Gasoline,757,24191,0.0312926294903063,Sacramento,Sacramento,15703,741413286,47214.754250780104
30445,30445,95820,2019,Natural Gas,21,24191,0.0008680914389649,Sacramento,Sacramento,15703,741413286,47214.754250780104
30447,30447,95820,2019,Plug-in Hybrid,78,24191,0.003224339630441,Sacramento,Sacramento,15703,741413286,47214.754250780104
30448,30448,95820,2020,Battery Electric,93,23785,0.0039100273281479,Sacramento,Sacramento,16658,770920623,46279.30261736103
30449,30449,95820,2020,Diesel and Diesel Hybrid,611,23785,0.0256884591128862,Sacramento,Sacramento,16658,770920623,46279.30261736103
30450,30450,95820,2020,Flex-Fuel,1030,23785,0.0433046037418541,Sacramento,Sacramento,16658,770920623,46279.30261736103
30451,30451,95820,2020,Gasoline,21098,23785,0.8870296405297456,Sacramento,Sacramento,16658,770920623,46279.30261736103
30452,30452,95820,2020,Hybrid Gasoline,834,23785,0.0350641160395207,Sacramento,Sacramento,16658,770920623,46279.30261736103
30453,30453,95820,2020,Hydrogen Fuel Cell,1,23785,4.204330460374185e-05,Sacramento,Sacramento,16658,770920623,46279.30261736103
30454,30454,95820,2020,Natural Gas,5,23785,0.0002102165230187,Sacramento,Sacramento,16658,770920623,46279.30261736103
30456,30456,95820,2020,Plug-in Hybrid,98,23785,0.0041202438511667,Sacramento,Sacramento,16658,770920623,46279.30261736103
30457,30457,95821,2019,Battery Electric,103,26144,0.0039397184822521,Sacramento,Sacramento,16398,932502446,56866.84022441761
30458,30458,95821,2019,Diesel and Diesel Hybrid,636,26144,0.0243268053855569,Sacramento,Sacramento,16398,932502446,56866.84022441761
30459,30459,95821,2019,Flex-Fuel,1004,26144,0.0384026927784577,Sacramento,Sacramento,16398,932502446,56866.84022441761
30460,30460,95821,2019,Gasoline,23142,26144,0.8851744186046512,Sacramento,Sacramento,16398,932502446,56866.84022441761
30461,30461,95821,2019,Hybrid Gasoline,1163,26144,0.044484394124847,Sacramento,Sacramento,16398,932502446,56866.84022441761
30462,30462,95821,2019,Natural Gas,4,26144,0.0001529987760097,Sacramento,Sacramento,16398,932502446,56866.84022441761
30463,30463,95821,2019,Plug-in Hybrid,92,26144,0.0035189718482252,Sacramento,Sacramento,16398,932502446,56866.84022441761
30464,30464,95821,2020,Battery Electric,125,25073,0.0049854425078769,Sacramento,Sacramento,17279,940531114,54432.03391399965
30465,30465,95821,2020,Diesel and Diesel Hybrid,661,25073,0.0263630199816535,Sacramento,Sacramento,17279,940531114,54432.03391399965
30466,30466,95821,2020,Flex-Fuel,1021,25073,0.0407210944043393,Sacramento,Sacramento,17279,940531114,54432.03391399965
30467,30467,95821,2020,Gasoline,21808,25073,0.8697802416942528,Sacramento,Sacramento,17279,940531114,54432.03391399965
30468,30468,95821,2020,Hybrid Gasoline,1317,25073,0.052526622262992,Sacramento,Sacramento,17279,940531114,54432.03391399965
30469,30469,95821,2020,Hydrogen Fuel Cell,3,25073,0.000119650620189,Sacramento,Sacramento,17279,940531114,54432.03391399965
30470,30470,95821,2020,Natural Gas,2,25073,7.976708012603199e-05,Sacramento,Sacramento,17279,940531114,54432.03391399965
30472,30472,95821,2020,Plug-in Hybrid,122,25073,0.0048657918876879,Sacramento,Sacramento,17279,940531114,54432.03391399965
30473,30473,95822,2019,Battery Electric,171,34081,0.0050174584079105,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30474,30474,95822,2019,Diesel and Diesel Hybrid,1017,34081,0.0298406736891523,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30475,30475,95822,2019,Flex-Fuel,1514,34081,0.0444235791203309,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30476,30476,95822,2019,Gasoline,29981,34081,0.8796983656582846,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30477,30477,95822,2019,Hybrid Gasoline,1143,34081,0.0335377483055074,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30478,30478,95822,2019,Hydrogen Fuel Cell,3,34081,8.802558610369414e-05,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30479,30479,95822,2019,Natural Gas,101,34081,0.002963528065491,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30481,30481,95822,2019,Plug-in Hybrid,143,34081,0.0041958862709427,Sacramento,Sacramento,20610,1178958007,57203.202668607475
30482,30482,95822,2020,Battery Electric,244,32906,0.0074150610830851,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30483,30483,95822,2020,Diesel and Diesel Hybrid,935,32906,0.0284142709536254,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30484,30484,95822,2020,Flex-Fuel,1645,32906,0.0499908831216191,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30485,30485,95822,2020,Gasoline,28632,32906,0.8701148726675986,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30486,30486,95822,2020,Hybrid Gasoline,1245,32906,0.0378350452804959,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30487,30487,95822,2020,Hydrogen Fuel Cell,2,32906,6.0779189205616e-05,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30488,30488,95822,2020,Natural Gas,2,32906,6.0779189205616e-05,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30490,30490,95822,2020,Plug-in Hybrid,163,32906,0.0049535039202577,Sacramento,Sacramento,21802,1211372359,55562.44193193285
30491,30491,95823,2019,Battery Electric,45,50462,0.0008917601363402,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30492,30492,95823,2019,Diesel and Diesel Hybrid,887,50462,0.0175775831318616,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30493,30493,95823,2019,Flex-Fuel,1959,50462,0.0388212912686774,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30494,30494,95823,2019,Gasoline,46347,50462,0.9184534897546668,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30495,30495,95823,2019,Hybrid Gasoline,1125,50462,0.0222940034085054,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30496,30496,95823,2019,Natural Gas,6,50462,0.000118901351512,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30498,30498,95823,2019,Plug-in Hybrid,85,50462,0.001684435813087,Sacramento,Sacramento,32696,1274899823,38992.531899926595
30499,30499,95823,2020,Battery Electric,76,49659,0.001530437584325,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30500,30500,95823,2020,Diesel and Diesel Hybrid,853,49659,0.0171771481503856,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30501,30501,95823,2020,Flex-Fuel,1994,49659,0.0401538492518979,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30502,30502,95823,2020,Gasoline,45349,49659,0.9132080790994584,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30503,30503,95823,2020,Hybrid Gasoline,1243,49659,0.0250307094383696,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30504,30504,95823,2020,Hydrogen Fuel Cell,4,49659,8.054934654342616e-05,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30505,30505,95823,2020,Natural Gas,4,49659,8.054934654342616e-05,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30507,30507,95823,2020,Plug-in Hybrid,119,49659,0.0023963430596669,Sacramento,Sacramento,35140,1310384011,37290.38164484918
30508,30508,95824,2019,Battery Electric,17,19648,0.0008652280130293,Sacramento,Sacramento,12054,414935159,34423.02629832421
30509,30509,95824,2019,Diesel and Diesel Hybrid,435,19648,0.022139657980456,Sacramento,Sacramento,12054,414935159,34423.02629832421
30510,30510,95824,2019,Flex-Fuel,808,19648,0.0411237785016286,Sacramento,Sacramento,12054,414935159,34423.02629832421
30511,30511,95824,2019,Gasoline,17953,19648,0.91373167752443,Sacramento,Sacramento,12054,414935159,34423.02629832421
30512,30512,95824,2019,Hybrid Gasoline,402,19648,0.0204600977198697,Sacramento,Sacramento,12054,414935159,34423.02629832421
30513,30513,95824,2019,Natural Gas,1,19648,5.0895765472312706e-05,Sacramento,Sacramento,12054,414935159,34423.02629832421
30515,30515,95824,2019,Plug-in Hybrid,28,19648,0.0014250814332247,Sacramento,Sacramento,12054,414935159,34423.02629832421
30516,30516,95824,2020,Battery Electric,24,19420,0.0012358393408856,Sacramento,Sacramento,13321,427776396,32112.934164101793
30517,30517,95824,2020,Diesel and Diesel Hybrid,420,19420,0.0216271884654994,Sacramento,Sacramento,13321,427776396,32112.934164101793
30518,30518,95824,2020,Flex-Fuel,886,19420,0.0456230690010298,Sacramento,Sacramento,13321,427776396,32112.934164101793
30519,30519,95824,2020,Gasoline,17541,19420,0.9032440782698248,Sacramento,Sacramento,13321,427776396,32112.934164101793
30520,30520,95824,2020,Hybrid Gasoline,481,19420,0.0247682801235839,Sacramento,Sacramento,13321,427776396,32112.934164101793
30521,30521,95824,2020,Hydrogen Fuel Cell,2,19420,0.0001029866117404,Sacramento,Sacramento,13321,427776396,32112.934164101793
30523,30523,95824,2020,Plug-in Hybrid,39,19420,0.0020082389289392,Sacramento,Sacramento,13321,427776396,32112.934164101793
30524,30524,95825,2019,Battery Electric,81,21193,0.0038220167036285,Sacramento,Sacramento,15721,829400735,52757.50492971185
30525,30525,95825,2019,Diesel and Diesel Hybrid,444,21193,0.0209503137828528,Sacramento,Sacramento,15721,829400735,52757.50492971185
30526,30526,95825,2019,Flex-Fuel,751,21193,0.035436228943519,Sacramento,Sacramento,15721,829400735,52757.50492971185
30527,30527,95825,2019,Gasoline,18760,21193,0.8851979427169349,Sacramento,Sacramento,15721,829400735,52757.50492971185
30528,30528,95825,2019,Hybrid Gasoline,1016,21193,0.0479403576652668,Sacramento,Sacramento,15721,829400735,52757.50492971185
30529,30529,95825,2019,Hydrogen Fuel Cell,3,21193,0.0001415561742084,Sacramento,Sacramento,15721,829400735,52757.50492971185
30530,30530,95825,2019,Natural Gas,3,21193,0.0001415561742084,Sacramento,Sacramento,15721,829400735,52757.50492971185
30531,30531,95825,2019,Plug-in Hybrid,135,21193,0.0063700278393809,Sacramento,Sacramento,15721,829400735,52757.50492971185
30532,30532,95825,2020,Battery Electric,94,20186,0.0046566927573565,Sacramento,Sacramento,16577,852452173,51423.79037220245
30533,30533,95825,2020,Diesel and Diesel Hybrid,410,20186,0.0203111067076191,Sacramento,Sacramento,16577,852452173,51423.79037220245
30534,30534,95825,2020,Flex-Fuel,811,20186,0.0401763598533637,Sacramento,Sacramento,16577,852452173,51423.79037220245
30535,30535,95825,2020,Gasoline,17581,20186,0.8709501634796394,Sacramento,Sacramento,16577,852452173,51423.79037220245
30536,30536,95825,2020,Hybrid Gasoline,1123,20186,0.0556326166650153,Sacramento,Sacramento,16577,852452173,51423.79037220245
30537,30537,95825,2020,Hydrogen Fuel Cell,8,20186,0.0003963142772218,Sacramento,Sacramento,16577,852452173,51423.79037220245
30538,30538,95825,2020,Natural Gas,2,20186,9.907856930545922e-05,Sacramento,Sacramento,16577,852452173,51423.79037220245
30540,30540,95825,2020,Plug-in Hybrid,148,20186,0.0073318141286039,Sacramento,Sacramento,16577,852452173,51423.79037220245
30541,30541,95826,2019,Battery Electric,107,28425,0.0037642919964819,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30542,30542,95826,2019,Diesel and Diesel Hybrid,1691,28425,0.0594898856640281,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30543,30543,95826,2019,Flex-Fuel,1437,28425,0.0505540897097625,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30544,30544,95826,2019,Gasoline,24046,28425,0.8459454705364996,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30545,30545,95826,2019,Hybrid Gasoline,973,28425,0.0342304309586631,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30546,30546,95826,2019,Hydrogen Fuel Cell,3,28425,0.0001055408970976,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30547,30547,95826,2019,Natural Gas,34,28425,0.0011961301671064,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30549,30549,95826,2019,Plug-in Hybrid,132,28425,0.0046437994722955,Sacramento,Sacramento,18246,1026115912,56237.85552997918
30550,30550,95826,2020,Battery Electric,129,26863,0.00480214421323,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30551,30551,95826,2020,Diesel and Diesel Hybrid,1216,26863,0.045266723746417,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30552,30552,95826,2020,Flex-Fuel,1440,26863,0.0536053307523359,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30553,30553,95826,2020,Gasoline,22559,26863,0.8397796225291293,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30554,30554,95826,2020,Hybrid Gasoline,1041,26863,0.0387521870230428,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30555,30555,95826,2020,Hydrogen Fuel Cell,7,26863,0.0002605814689349,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30556,30556,95826,2020,Natural Gas,2,26863,7.445184826713323e-05,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30558,30558,95826,2020,Plug-in Hybrid,150,26863,0.0055838886200349,Sacramento,Sacramento,19150,1060245137,55365.281305483026
30559,30559,95827,2019,Battery Electric,78,19729,0.0039535708854985,Sacramento,Sacramento,10133,528686314,52174.70778644034
30560,30560,95827,2019,Diesel and Diesel Hybrid,1551,19729,0.078615236453951,Sacramento,Sacramento,10133,528686314,52174.70778644034
30561,30561,95827,2019,Flex-Fuel,1360,19729,0.0689340564651021,Sacramento,Sacramento,10133,528686314,52174.70778644034
30562,30562,95827,2019,Gasoline,15632,19729,0.7923361548988799,Sacramento,Sacramento,10133,528686314,52174.70778644034
30563,30563,95827,2019,Hybrid Gasoline,918,19729,0.0465304881139439,Sacramento,Sacramento,10133,528686314,52174.70778644034
30564,30564,95827,2019,Hydrogen Fuel Cell,6,19729,0.000304120837346,Sacramento,Sacramento,10133,528686314,52174.70778644034
30565,30565,95827,2019,Natural Gas,95,19729,0.0048152465913122,Sacramento,Sacramento,10133,528686314,52174.70778644034
30567,30567,95827,2019,Plug-in Hybrid,84,19729,0.0042576917228445,Sacramento,Sacramento,10133,528686314,52174.70778644034
30568,30568,95827,2020,Battery Electric,93,19056,0.0048803526448362,Sacramento,Sacramento,10600,541610827,51095.36103773585
30569,30569,95827,2020,Diesel and Diesel Hybrid,1349,19056,0.0707913518052057,Sacramento,Sacramento,10600,541610827,51095.36103773585
30570,30570,95827,2020,Flex-Fuel,1527,19056,0.080132241813602,Sacramento,Sacramento,10600,541610827,51095.36103773585
30571,30571,95827,2020,Gasoline,14854,19056,0.7794920235096557,Sacramento,Sacramento,10600,541610827,51095.36103773585
30572,30572,95827,2020,Hybrid Gasoline,995,19056,0.0522145256087321,Sacramento,Sacramento,10600,541610827,51095.36103773585
30573,30573,95827,2020,Hydrogen Fuel Cell,8,19056,0.0004198152812762,Sacramento,Sacramento,10600,541610827,51095.36103773585
30574,30574,95827,2020,Natural Gas,2,19056,0.000104953820319,Sacramento,Sacramento,10600,541610827,51095.36103773585
30576,30576,95827,2020,Plug-in Hybrid,107,19056,0.0056150293870696,Sacramento,Sacramento,10600,541610827,51095.36103773585
30577,30577,95828,2019,Battery Electric,98,49385,0.0019844082211197,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30578,30578,95828,2019,Diesel and Diesel Hybrid,2261,49385,0.0457831325301204,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30579,30579,95828,2019,Flex-Fuel,2058,49385,0.0416725726435152,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30580,30580,95828,2019,Gasoline,43569,49385,0.8822314467955857,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30581,30581,95828,2019,Hybrid Gasoline,1205,49385,0.0244001214943808,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30582,30582,95828,2019,Natural Gas,30,49385,0.0006074719044244,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30584,30584,95828,2019,Plug-in Hybrid,130,49385,0.0026323782525058,Sacramento,Sacramento,27067,1129187608,41718.24021871652
30585,30585,95828,2020,Battery Electric,152,48935,0.0031061612342903,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30586,30586,95828,2020,Diesel and Diesel Hybrid,2160,48935,0.0441401859609686,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30587,30587,95828,2020,Flex-Fuel,2265,48935,0.0462858894451823,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30588,30588,95828,2020,Gasoline,42598,48935,0.8705016859098804,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30589,30589,95828,2020,Hybrid Gasoline,1333,48935,0.0272402166138755,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30590,30590,95828,2020,Hydrogen Fuel Cell,2,48935,4.087054255645243e-05,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30591,30591,95828,2020,Natural Gas,8,48935,0.0001634821702258,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30593,30593,95828,2020,Plug-in Hybrid,159,48935,0.0032492081332379,Sacramento,Sacramento,28983,1156706648,39909.83155642963
30594,30594,95829,2019,Battery Electric,164,25677,0.006387038984305,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30595,30595,95829,2019,Diesel and Diesel Hybrid,1423,25677,0.0554192467967441,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30596,30596,95829,2019,Flex-Fuel,887,25677,0.0345445340187716,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30597,30597,95829,2019,Gasoline,22163,25677,0.8631460061533668,Sacramento,Sacramento,14499,1004066194,69250.72032553969
30598,30598,95829,2019,Hybrid Gasoline,917,25677,0.0357128948085835,Sacramento,Sacramento,14499,1004066194,69250.72032553969
